"BehaviorSpace results (NetLogo 6.2.0)"
"HUMAT_COVID_visitors_measure_FINAL.nlogo"
"100_Runs_average"
"12/09/2021 17:57:16:864 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-45","45","-45","45"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"[reporter]","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs"
"[final]","30.07","33.9","31.28","29.37","28.55","32.22","22.92","28.34","36.98","26.19","32.12","27.26","27.67","30.88","27.4","28.28","28.51","26.83","33.46","31.67","32.81","26.71","27.28","29.21","29.32","33.41","30.91","30.08","30.64","30.09","29.27","34.93","24.23","30.72","26.25","29.38","24.63","31.48","29.24","33.77","28.34","27.2","25.71","30.05","29.11","32.8","27.19","29.67","31.07","28.04","24","27.77","30.62","30.42","34.6","30.11","27.14","28.64","30.62","27.89","29.14","31.32","25.98","28.64","30.63","28.8","32","33.03","32.07","30.52","32.58","31.22","31.04","28.57","29.97","28.21","26.69","26.77","31.31","30.81","27.08","30.45","27.8","32.24","32.39","33.65","27.13","32.75","28.44","27.77","25.85","27.39","27.34","27.62","29.99","32.41","24.77","33.87","30.31","29.4"
"[min]","30.07","33.9","31.28","29.37","28.55","32.22","22.92","28.34","36.98","26.19","32.12","27.26","27.67","30.88","27.4","28.28","28.51","26.83","33.46","31.67","32.81","26.71","27.28","29.14","29.32","33.41","30.91","30.08","30.64","30.09","29.27","34.93","24.23","30.72","26.07","29.38","24.63","31.48","29.24","33.77","28.34","27.2","25.71","30.05","29.11","32.8","27.19","29.67","31.07","28.04","24","27.77","30.56","30.42","34.6","30.11","27.14","28.64","30.62","27.89","29.1","31.32","25.88","28.64","30.63","28.8","32","33.03","32.07","30.52","32.58","31.15","31.04","28.54","29.97","28.21","26.69","26.77","31.31","30.75","27.08","30.33","27.8","32.24","32.39","33.65","27.13","32.75","28.44","27.77","25.71","27.39","27.34","27.62","29.99","32.41","24.77","33.87","30.31","29.4"
"[max]","58.59","57.68","64.08","62","59.06","63.79","54.91","60.41","61.27","60.19","62.62","53.27","57.04","60.5","57.46","59.53","59.15","55.16","56.54","58.24","57.22","56.74","57.47","58.99","55.7","59.1","57.78","62.48","58.37","60.96","57.98","58.96","57.51","52.84","56.39","58.8","55.68","61.46","56.36","60.84","57.65","56.03","59.29","54.74","55.51","56.75","58.28","58.97","58.4","55.17","52.61","59.58","56.8","64.8","62.78","60.23","59.23","56.24","63.67","58.26","58.05","59.39","59.11","54.04","61.68","56.87","58.5","61.43","57.82","61.93","64.75","61.21","57.65","58.16","58.8","57.53","56.51","55.46","59.34","54.33","54.43","59.52","57.14","63.17","57.66","61.71","57.94","59.08","54.86","61.03","56.63","55.63","54.07","54.26","56.64","60.7","55.15","59.64","57.45","56.1"
"[mean]","41.38594752186587","43.63125364431496","44.92644314868793","42.02302374010795","41.09998334027481","44.39521449396096","33.88276134943777","41.004185755935204","47.10380258225688","39.57134110787199","44.25145356101598","36.938604748021845","39.33257809246097","42.832561432736036","39.324056643064964","41.75430653894232","40.550249895876476","37.5726280716369","43.21883798417417","42.69377759266959","42.932344856309896","38.61995002082497","39.6818117451058","39.95723032069928","39.90218242398949","43.80877134527283","41.854373177842284","43.4461307788424","42.36057059558476","42.9019241982507","41.16080799666833","44.998017492711284","36.564127446896954","39.12961266139104","37.44929196168237","41.0560932944608","36.9236151603497","43.646222407330576","41.08206580591402","44.70092461474338","40.10011245314456","39.29925864223185","39.06448563098697","39.18887963348596","39.19659725114502","42.98633486047453","39.4988254893791","40.90982507288632","42.02322365680956","39.044019158683945","35.338567263640044","40.059833402748694","40.25520199916709","44.81102873802586","46.80135776759695","42.415864223240575","39.85577259475228","39.990016659725214","43.433931695126624","39.947530195751774","40.927825905872595","42.08151187005448","37.88204498125806","38.800649729279606","42.744489795918334","39.65287380258211","42.48177426072483","45.398679716784784","42.366638900458","42.72910037484348","45.37887130362392","41.989308621407716","42.14885880882992","39.96628071636771","41.91603498542278","39.37016659725132","38.67043315285298","38.07164514785469","42.93693461057873","40.07090379008762","37.615406080798955","42.223306955435305","39.57172011661777","44.65461474385687","41.86118284048344","45.620403998333394","39.26158267388624","43.50230320699691","39.38984589754261","40.93621407746769","37.47728029987502","38.353698458975174","37.28159516867938","38.27925864223254","41.312328196585","44.10881299458604","35.972790503957135","44.46322365680928","40.89729695960034","40.7075801749271"
"[steps]","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400"

"[all run data]","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs"
,"58.54","57.68","63.51","62","59.06","63.63","54.91","60.41","61.03","60.07","62.62","53.27","57.04","60.5","57.46","59.53","59.15","55.16","56.03","58.24","56.96","56.74","57.47","58.99","55.7","59.1","57.63","62.48","58.37","60.96","57.98","58.96","57.51","52.84","56.39","58.8","55.68","61.46","56.36","60.84","57.65","56","59.19","54.74","55.51","56.75","58.28","58.97","58.4","55.17","52.54","59.58","56.58","64.8","62.78","60.09","59.23","55.87","63.67","58.26","57.79","59.39","59.11","54.04","61.68","56.87","58.5","61.43","57.82","61.93","64.75","61.21","57.65","58.16","58.8","57.53","56.51","55.46","59.34","54.24","54.43","59.52","57.14","63.17","57.66","61.71","57.94","58.87","54.86","60.89","56.63","55.63","54.07","54.26","56.5","60.7","55.15","59.64","57.45","56.02"
,"58.54","57.68","63.51","62","59.06","63.63","54.91","60.41","61.03","60.07","62.62","53.27","57.04","60.5","57.46","59.53","59.15","55.16","56.03","58.24","56.96","56.74","57.47","58.99","55.7","59.1","57.63","62.48","58.37","60.96","57.98","58.96","57.51","52.84","56.39","58.8","55.68","61.46","56.36","60.84","57.65","56","59.19","54.74","55.51","56.75","58.28","58.97","58.4","55.17","52.54","59.58","56.58","64.8","62.78","60.09","59.23","55.87","63.67","58.26","57.79","59.39","59.11","54.04","61.68","56.87","58.5","61.43","57.82","61.93","64.75","61.21","57.65","58.16","58.8","57.53","56.51","55.46","59.34","54.24","54.43","59.52","57.14","63.17","57.66","61.71","57.94","58.87","54.86","60.89","56.63","55.63","54.07","54.26","56.5","60.7","55.15","59.64","57.45","56.02"
,"58.54","57.68","63.51","62","59.06","63.63","54.91","60.41","61.03","60.07","62.62","53.27","57.04","60.5","57.46","59.53","59.15","55.16","56.03","58.24","56.96","56.74","57.47","58.99","55.7","59.1","57.63","62.48","58.37","60.96","57.98","58.96","57.51","52.84","56.39","58.8","55.68","61.46","56.36","60.84","57.65","56","59.19","54.74","55.51","56.75","58.28","58.97","58.4","55.17","52.54","59.58","56.58","64.8","62.78","60.09","59.23","55.87","63.67","58.26","57.79","59.39","59.11","54.04","61.68","56.87","58.5","61.43","57.82","61.93","64.75","61.21","57.65","58.16","58.8","57.53","56.51","55.46","59.34","54.24","54.43","59.52","57.14","63.17","57.66","61.71","57.94","58.87","54.86","60.89","56.63","55.63","54.07","54.26","56.5","60.7","55.15","59.64","57.45","56.02"
,"58.54","57.68","63.51","62","59.06","63.63","54.91","60.41","61.03","60.07","62.62","53.27","57.04","60.5","57.46","59.53","59.15","55.16","56.03","58.24","56.96","56.74","57.47","58.99","55.7","59.1","57.63","62.48","58.37","60.96","57.98","58.96","57.51","52.84","56.39","58.8","55.68","61.46","56.36","60.84","57.65","56","59.19","54.74","55.51","56.75","58.28","58.97","58.4","55.17","52.54","59.58","56.58","64.8","62.78","60.09","59.23","55.87","63.67","58.26","57.79","59.39","59.11","54.04","61.68","56.87","58.5","61.43","57.82","61.93","64.75","61.21","57.65","58.16","58.8","57.53","56.51","55.46","59.34","54.24","54.43","59.52","57.14","63.17","57.66","61.71","57.94","58.87","54.86","60.89","56.63","55.63","54.07","54.26","56.5","60.7","55.15","59.64","57.45","56.02"
,"58.54","57.68","63.51","62","59.06","63.63","54.91","60.41","61.03","60.07","62.62","53.27","57.04","60.5","57.46","59.53","59.15","55.16","56.03","58.24","56.96","56.74","57.47","58.99","55.7","59.1","57.63","62.48","58.37","60.96","57.98","58.96","57.51","52.84","56.39","58.8","55.68","61.46","56.36","60.84","57.65","56","59.19","54.74","55.51","56.75","58.28","58.97","58.4","55.17","52.54","59.58","56.58","64.8","62.78","60.09","59.23","55.87","63.67","58.26","57.79","59.39","59.11","54.04","61.68","56.87","58.5","61.43","57.82","61.93","64.75","61.21","57.65","58.16","58.8","57.53","56.51","55.46","59.34","54.24","54.43","59.52","57.14","63.17","57.66","61.71","57.94","58.87","54.86","60.89","56.63","55.63","54.07","54.26","56.5","60.7","55.15","59.64","57.45","56.02"
,"58.54","57.68","63.51","62","59.06","63.63","54.91","60.41","61.03","60.07","62.62","53.27","57.04","60.5","57.46","59.53","59.15","55.16","56.03","58.24","56.96","56.74","57.47","58.99","55.7","59.1","57.63","62.48","58.37","60.96","57.98","58.96","57.51","52.84","56.39","58.8","55.68","61.46","56.36","60.84","57.65","56","59.19","54.74","55.51","56.75","58.28","58.97","58.4","55.17","52.54","59.58","56.58","64.8","62.78","60.09","59.23","55.87","63.67","58.26","57.79","59.39","59.11","54.04","61.68","56.87","58.5","61.43","57.82","61.93","64.75","61.21","57.65","58.16","58.8","57.53","56.51","55.46","59.34","54.24","54.43","59.52","57.14","63.17","57.66","61.71","57.94","58.87","54.86","60.89","56.63","55.63","54.07","54.26","56.5","60.7","55.15","59.64","57.45","56.02"
,"58.54","57.68","63.51","62","59.06","63.63","54.91","60.41","61.03","60.07","62.62","53.27","57.04","60.5","57.46","59.53","59.15","55.16","56.03","58.24","56.96","56.74","57.47","58.99","55.7","59.1","57.63","62.48","58.37","60.96","57.98","58.96","57.51","52.84","56.39","58.8","55.68","61.46","56.36","60.84","57.65","56","59.19","54.74","55.51","56.75","58.28","58.97","58.4","55.17","52.54","59.58","56.58","64.8","62.78","60.09","59.23","55.87","63.67","58.26","57.79","59.39","59.11","54.04","61.68","56.87","58.5","61.43","57.82","61.93","64.75","61.21","57.65","58.16","58.8","57.53","56.51","55.46","59.34","54.24","54.43","59.52","57.14","63.17","57.66","61.71","57.94","58.87","54.86","60.89","56.63","55.63","54.07","54.26","56.5","60.7","55.15","59.64","57.45","56.02"
,"58.54","57.68","63.51","62","59.06","63.63","54.91","60.41","61.03","60.07","62.62","53.27","57.04","60.5","57.46","59.53","59.15","55.16","56.03","58.24","56.96","56.74","57.47","58.99","55.7","59.1","57.63","62.48","58.37","60.96","57.98","58.96","57.51","52.84","56.39","58.8","55.68","61.46","56.36","60.84","57.65","56","59.19","54.74","55.51","56.75","58.28","58.97","58.4","55.17","52.54","59.58","56.58","64.8","62.78","60.09","59.23","55.87","63.67","58.26","57.79","59.39","59.11","54.04","61.68","56.87","58.5","61.43","57.82","61.93","64.75","61.21","57.65","58.16","58.8","57.53","56.51","55.46","59.34","54.24","54.43","59.52","57.14","63.17","57.66","61.71","57.94","58.87","54.86","60.89","56.63","55.63","54.07","54.26","56.5","60.7","55.15","59.64","57.45","56.02"
,"58.54","57.68","63.51","62","59.06","63.63","54.91","60.41","61.03","60.07","62.62","53.27","57.04","60.5","57.46","59.53","59.15","55.16","56.03","58.24","56.96","56.74","57.47","58.99","55.7","59.1","57.63","62.48","58.37","60.96","57.98","58.96","57.51","52.84","56.39","58.8","55.68","61.46","56.36","60.84","57.65","56","59.19","54.74","55.51","56.75","58.28","58.97","58.4","55.17","52.54","59.58","56.58","64.8","62.78","60.09","59.23","55.87","63.67","58.26","57.79","59.39","59.11","54.04","61.68","56.87","58.5","61.43","57.82","61.93","64.75","61.21","57.65","58.16","58.8","57.53","56.51","55.46","59.34","54.24","54.43","59.52","57.14","63.17","57.66","61.71","57.94","58.87","54.86","60.89","56.63","55.63","54.07","54.26","56.5","60.7","55.15","59.64","57.45","56.02"
,"58.54","57.68","63.51","62","59.06","63.63","54.91","60.41","61.03","60.07","62.62","53.27","57.04","60.5","57.46","59.53","59.15","55.16","56.03","58.24","56.96","56.74","57.47","58.99","55.7","59.1","57.63","62.48","58.37","60.96","57.98","58.96","57.51","52.84","56.39","58.8","55.68","61.46","56.36","60.84","57.65","56","59.19","54.74","55.51","56.75","58.28","58.97","58.4","55.17","52.54","59.58","56.58","64.8","62.78","60.09","59.23","55.87","63.67","58.26","57.79","59.39","59.11","54.04","61.68","56.87","58.5","61.43","57.82","61.93","64.75","61.21","57.65","58.16","58.8","57.53","56.51","55.46","59.34","54.24","54.43","59.52","57.14","63.17","57.66","61.71","57.94","58.87","54.86","60.89","56.63","55.63","54.07","54.26","56.5","60.7","55.15","59.64","57.45","56.02"
,"58.54","57.68","63.51","62","59.06","63.63","54.91","60.41","61.03","60.07","62.62","53.27","57.04","60.5","57.46","59.53","59.15","55.16","56.03","58.24","56.96","56.74","57.47","58.99","55.7","59.1","57.63","62.48","58.37","60.96","57.98","58.96","57.51","52.84","56.39","58.8","55.68","61.46","56.36","60.84","57.65","56","59.19","54.74","55.51","56.75","58.28","58.97","58.4","55.17","52.54","59.58","56.58","64.8","62.78","60.09","59.23","55.87","63.67","58.26","57.79","59.39","59.11","54.04","61.68","56.87","58.5","61.43","57.82","61.93","64.75","61.21","57.65","58.16","58.8","57.53","56.51","55.46","59.34","54.24","54.43","59.52","57.14","63.17","57.66","61.71","57.94","58.87","54.86","60.89","56.63","55.63","54.07","54.26","56.5","60.7","55.15","59.64","57.45","56.02"
,"58.54","57.68","63.51","62","59.06","63.63","54.91","60.41","61.03","60.07","62.62","53.27","57.04","60.5","57.46","59.53","59.15","55.16","56.03","58.24","56.96","56.74","57.47","58.99","55.7","59.1","57.63","62.48","58.37","60.96","57.98","58.96","57.51","52.84","56.39","58.8","55.68","61.46","56.36","60.84","57.65","56","59.19","54.74","55.51","56.75","58.28","58.97","58.4","55.17","52.54","59.58","56.58","64.8","62.78","60.09","59.23","55.87","63.67","58.26","57.79","59.39","59.11","54.04","61.68","56.87","58.5","61.43","57.82","61.93","64.75","61.21","57.65","58.16","58.8","57.53","56.51","55.46","59.34","54.24","54.43","59.52","57.14","63.17","57.66","61.71","57.94","58.87","54.86","60.89","56.63","55.63","54.07","54.26","56.5","60.7","55.15","59.64","57.45","56.02"
,"58.54","57.68","63.51","62","59.06","63.63","54.91","60.41","61.03","60.07","62.62","53.27","57.04","60.5","57.46","59.53","59.15","55.16","56.03","58.24","56.96","56.74","57.47","58.99","55.7","59.1","57.63","62.48","58.37","60.96","57.98","58.96","57.51","52.84","56.39","58.8","55.68","61.46","56.36","60.84","57.65","56","59.19","54.74","55.51","56.75","58.28","58.97","58.4","55.17","52.54","59.58","56.58","64.8","62.78","60.09","59.23","55.87","63.67","58.26","57.79","59.39","59.11","54.04","61.68","56.87","58.5","61.43","57.82","61.93","64.75","61.21","57.65","58.16","58.8","57.53","56.51","55.46","59.34","54.24","54.43","59.52","57.14","63.17","57.66","61.71","57.94","58.87","54.86","60.89","56.63","55.63","54.07","54.26","56.5","60.7","55.15","59.64","57.45","56.02"
,"58.54","57.68","63.51","62","59.06","63.63","54.91","60.41","61.03","60.07","62.62","53.27","57.04","60.5","57.46","59.53","59.15","55.16","56.03","58.24","56.96","56.74","57.47","58.99","55.7","59.1","57.63","62.48","58.37","60.96","57.98","58.96","57.51","52.84","56.39","58.8","55.68","61.46","56.36","60.84","57.65","56","59.19","54.74","55.51","56.75","58.28","58.97","58.4","55.17","52.54","59.58","56.58","64.8","62.78","60.09","59.23","55.87","63.67","58.26","57.79","59.39","59.11","54.04","61.68","56.87","58.5","61.43","57.82","61.93","64.75","61.21","57.65","58.16","58.8","57.53","56.51","55.46","59.34","54.24","54.43","59.52","57.14","63.17","57.66","61.71","57.94","58.87","54.86","60.89","56.63","55.63","54.07","54.26","56.5","60.7","55.15","59.64","57.45","56.02"
,"58.54","57.68","63.51","62","59.06","63.63","54.91","60.41","61.03","60.07","62.62","53.27","57.04","60.5","57.46","59.53","59.15","55.16","56.03","58.24","56.96","56.74","57.47","58.99","55.7","59.1","57.63","62.48","58.37","60.96","57.98","58.96","57.51","52.84","56.39","58.8","55.68","61.46","56.36","60.84","57.65","56","59.19","54.74","55.51","56.75","58.28","58.97","58.4","55.17","52.54","59.58","56.58","64.8","62.78","60.09","59.23","55.87","63.67","58.26","57.79","59.39","59.11","54.04","61.68","56.87","58.5","61.43","57.82","61.93","64.75","61.21","57.65","58.16","58.8","57.53","56.51","55.46","59.34","54.24","54.43","59.52","57.14","63.17","57.66","61.71","57.94","58.87","54.86","60.89","56.63","55.63","54.07","54.26","56.5","60.7","55.15","59.64","57.45","56.02"
,"58.54","57.68","63.51","62","59.06","63.63","54.91","60.41","61.03","60.07","62.62","53.27","57.04","60.5","57.46","59.53","59.15","55.16","56.03","58.24","56.96","56.74","57.47","58.99","55.7","59.1","57.63","62.48","58.37","60.96","57.98","58.96","57.51","52.84","56.39","58.8","55.68","61.46","56.36","60.84","57.65","56","59.19","54.74","55.51","56.75","58.28","58.97","58.4","55.17","52.54","59.58","56.58","64.8","62.78","60.09","59.23","55.87","63.67","58.26","57.79","59.39","59.11","54.04","61.68","56.87","58.5","61.43","57.82","61.93","64.75","61.21","57.65","58.16","58.8","57.53","56.51","55.46","59.34","54.24","54.43","59.52","57.14","63.17","57.66","61.71","57.94","58.87","54.86","60.89","56.63","55.63","54.07","54.26","56.5","60.7","55.15","59.64","57.45","56.02"
,"58.54","57.68","63.51","62","59.06","63.63","54.91","60.41","61.03","60.07","62.62","53.27","57.04","60.5","57.46","59.53","59.15","55.16","56.03","58.24","56.96","56.74","57.47","58.99","55.7","59.1","57.63","62.48","58.37","60.96","57.98","58.96","57.51","52.84","56.39","58.8","55.68","61.46","56.36","60.84","57.65","56","59.19","54.74","55.51","56.75","58.28","58.97","58.4","55.17","52.54","59.58","56.58","64.8","62.78","60.09","59.23","55.87","63.67","58.26","57.79","59.39","59.11","54.04","61.68","56.87","58.5","61.43","57.82","61.93","64.75","61.21","57.65","58.16","58.8","57.53","56.51","55.46","59.34","54.24","54.43","59.52","57.14","63.17","57.66","61.71","57.94","58.87","54.86","60.89","56.63","55.63","54.07","54.26","56.5","60.7","55.15","59.64","57.45","56.02"
,"58.54","57.68","63.51","62","59.06","63.63","54.91","60.41","61.03","60.07","62.62","53.27","57.04","60.5","57.46","59.53","59.15","55.16","56.03","58.24","56.96","56.74","57.47","58.99","55.7","59.1","57.63","62.48","58.37","60.96","57.98","58.96","57.51","52.84","56.39","58.8","55.68","61.46","56.36","60.84","57.65","56","59.19","54.74","55.51","56.75","58.28","58.97","58.4","55.17","52.54","59.58","56.58","64.8","62.78","60.09","59.23","55.87","63.67","58.26","57.79","59.39","59.11","54.04","61.68","56.87","58.5","61.43","57.82","61.93","64.75","61.21","57.65","58.16","58.8","57.53","56.51","55.46","59.34","54.24","54.43","59.52","57.14","63.17","57.66","61.71","57.94","58.87","54.86","60.89","56.63","55.63","54.07","54.26","56.5","60.7","55.15","59.64","57.45","56.02"
,"58.54","57.68","63.51","62","59.06","63.63","54.91","60.41","61.03","60.07","62.62","53.27","57.04","60.5","57.46","59.53","59.15","55.16","56.03","58.24","56.96","56.74","57.47","58.99","55.7","59.1","57.63","62.48","58.37","60.96","57.98","58.96","57.51","52.84","56.39","58.8","55.68","61.46","56.36","60.84","57.65","56","59.19","54.74","55.51","56.75","58.28","58.97","58.4","55.17","52.54","59.58","56.58","64.8","62.78","60.09","59.23","55.87","63.67","58.26","57.79","59.39","59.11","54.04","61.68","56.87","58.5","61.43","57.82","61.93","64.75","61.21","57.65","58.16","58.8","57.53","56.51","55.46","59.34","54.24","54.43","59.52","57.14","63.17","57.66","61.71","57.94","58.87","54.86","60.89","56.63","55.63","54.07","54.26","56.5","60.7","55.15","59.64","57.45","56.02"
